pos_x,pos_y,rotation,side,designator,mpn,pack,value,mount_type,place
217.05,-75.29,0.0,bottom,JP1,,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,SolderJumper_2_Open,tht,True
215.25,-55.09,180.0,bottom,JP2,,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,SolderJumper_2_Open,tht,True
261.75,-60.19,0.0,top,Q1,WST3325,SOT-23,WST3325,smt,True
222.35,-62.59,0.0,top,Q2,MMBT3904,SOT-23,MMBT3904,smt,True
217.45,-67.09,180.0,top,Q3,MMBT3904,SOT-23,MMBT3904,smt,True
258.5375,-197.99,0.0,top,Q4,WST4041,SOT-23,WST4041,smt,True
265.025,-198.04,180.0,top,Q7,BC846 ,SOT-23,BC846,smt,True
273.475,-84.44,0.0,top,R1,0603WAF0000T5E,R_0603_1608Metric,0,smt,True
253.05,-68.2025,90.0,top,R10,RC0402FR-075KL,R_0603_1608Metric,5k,smt,True
179.975,-175.43,0.0,top,R11,0603WAF0000T5E,R_0603_1608Metric,0,smt,True
179.975,-177.94,0.0,top,R12,0603WAF0000T5E,R_0603_1608Metric,0,smt,True
179.975,-180.45,0.0,top,R13,0603WAF0000T5E,R_0603_1608Metric,0,smt,True
197.125,-171.94,0.0,top,R14,0603WAF0000T5E,R_0603_1608Metric,0,smt,True
179.975,-185.47,0.0,top,R15,0603WAF0000T5E,R_0603_1608Metric,0,smt,True
179.975,-187.98,0.0,top,R16,0603WAF0000T5E,R_0603_1608Metric,0,smt,True
316.475,-111.04,0.0,top,R17,0603WAF0000T5E,R_0603_1608Metric,0,smt,True
316.6,-107.64,180.0,top,R18,0603WAF0000T5E,R_0603_1608Metric,0,smt,True
303.2,-110.14,180.0,top,R19,0603WAF0000T5E,R_0603_1608Metric,0,smt,True
272.975,-80.94,0.0,top,R2,0603WAF0000T5E,R_0603_1608Metric,0,smt,True
303.1,-113.04,180.0,top,R20,0603WAF0000T5E,R_0603_1608Metric,0,smt,True
292.125,-124.89,180.0,top,R21,0402WGF1001TCE,R_0603_1608Metric,1K,smt,True
292.125,-119.69,180.0,top,R22,0402WGF1001TCE,R_0603_1608Metric,1K,smt,True
258.05,-55.69,180.0,top,R23,0402WGF1003TCE,R_0603_1608Metric,100k,smt,True
200.55,-114.2025,-90.0,top,R24,0402WGF1002TCE,R_0603_1608Metric,10k,smt,True
206.375,-111.14,90.0,top,R25,0402WGF1002TCE,R_0603_1608Metric,10k,smt,True
185.175,-109.94,0.0,top,R26,0402WGF0000TCE,R_0402_1005Metric,0,smt,True
184.975,-104.74,0.0,top,R27,0402WGF0000TCE,R_0402_1005Metric,0,smt,True
183.175,-108.94,90.0,top,R28,RT0603BRE072K8L,R_0603_1608Metric,2k8,smt,True
183.175,-105.54,90.0,top,R29,RT0603BRE072K8L,R_0603_1608Metric,2k8,smt,True
272.8,-105.94,0.0,top,R3,0603WAF0000T5E,R_0603_1608Metric,0,smt,True
189.975,-107.34,90.0,top,R30,DNP,R_0603_1608Metric,DNP,smt,True
193.775,-110.765,-90.0,top,R31,0603WAF0000T5E,R_0603_1608Metric,0,smt,True
210.5125,-70.25,-90.0,top,R32,0402WGF1002TCE,R_0603_1608Metric,10k,smt,True
213.35,-70.29,-90.0,top,R33,0402WGF1002TCE,R_0603_1608Metric,10k,smt,True
216.55,-71.715,90.0,top,R34,0402WGF1002TCE,R_0603_1608Metric,10k,smt,True
205.05,-70.19,-90.0,top,R35,4D03WGJ0472T5E,R_0603_1608Metric,4k7,smt,True
204.55,-58.69,-90.0,top,R36,4D03WGJ0472T5E,R_0603_1608Metric,4k7,smt,True
202.05,-64.365,-90.0,top,R37,DNP,R_0603_1608Metric,DNP,smt,True
198.05,-65.69,0.0,top,R38,0603WAF100JT5E,R_1206_3216Metric,10,smt,True
198.05,-61.69,0.0,top,R39,0603WAF100JT5E,R_1206_3216Metric,10,smt,True
272.8,-102.94,0.0,top,R4,0603WAF0000T5E,R_0603_1608Metric,0,smt,True
200.55,-70.515,-90.0,top,R40,DNP,R_0603_1608Metric,DNP,smt,True
197.55,-70.515,-90.0,top,R41,DNP,R_0603_1608Metric,DNP,smt,True
181.975,-154.94,180.0,top,R42,0603WAF0000T5E,R_0603_1608Metric,0,smt,True
181.975,-157.93,180.0,top,R43,0603WAF0000T5E,R_0603_1608Metric,0,smt,True
181.975,-160.94,180.0,top,R44,0603WAF0000T5E,R_0603_1608Metric,0,smt,True
235.985,-65.0175,90.0,top,R45,0603WAF2001T5E,R_0603_1608Metric,2K,smt,True
296.595,-113.2125,-90.0,top,R46,0402WGF1001TCE,R_0603_1608Metric,1K,smt,True
228.8,-185.765,-90.0,top,R47,0603WAF0000T5E,R_0603_1608Metric,0,smt,True
208.8,-185.94,-90.0,top,R48,0603WAF0000T5E,R_0603_1608Metric,0,smt,True
211.8,-185.94,-90.0,top,R49,0603WAF0000T5E,R_0603_1608Metric,0,smt,True
232.975,-104.94,180.0,top,R5,0603WAF0000T5E,R_0603_1608Metric,0,smt,True
222.8,-185.765,90.0,top,R50,0603WAF0000T5E,R_0603_1608Metric,0,smt,True
250.225,-200.565,0.0,top,R51,0603WAF0000T5E,R_0603_1608Metric,0,smt,True
259.6,-202.74,90.0,top,R52,0603WAF0000T5E,R_0603_1608Metric,0,smt,True
213.925,-57.39,180.0,top,R53,0603WAF2001T5E,R_0603_1608Metric,2K,smt,True
213.8375,-59.98,180.0,top,R54,0603WAF2001T5E,R_0603_1608Metric,2K,smt,True
197.0,-115.64,-90.0,top,R55,0603WAF0000T5E,R_0603_1608Metric,0,smt,True
196.8,-101.64,-90.0,top,R56,0603WAF0000T5E,R_0603_1608Metric,0,smt,True
301.3,-192.44,0.0,top,R57,0603WAF0000T5E,R_0603_1608Metric,0,smt,True
226.325,-63.59,0.0,top,R58,0402WGF1002TCE,R_0603_1608Metric,10k,smt,True
221.025,-66.09,0.0,top,R59,0402WGF1002TCE,R_0603_1608Metric,10k,smt,True
233.075,-110.84,0.0,top,R6,0603WAF0000T5E,R_0603_1608Metric,0,smt,True
226.35,-60.69,0.0,top,R60,0402WGF1001TCE,R_0603_1608Metric,1K,smt,True
221.05,-67.79,0.0,top,R61,0402WGF1001TCE,R_0603_1608Metric,1K,smt,True
254.8,-197.94,-90.0,top,R62,0603WAF8200T5E,R_0603_1608Metric,820,smt,True
269.425,-196.04,180.0,top,R63,0402WGF1001TCE,R_0603_1608Metric,1K,smt,True
269.425,-199.04,180.0,top,R64,0603WAF0000T5E,R_0603_1608Metric,0,smt,True
242.85,-200.565,180.0,top,R65,0603WAF3301T5E,R_0603_1608Metric,3K3,smt,True
246.45,-200.565,180.0,top,R66,0603WAF3301T5E,R_0603_1608Metric,3K3,smt,True
197.1625,-183.205,0.0,top,R67,0603WAF0000T5E,R_0603_1608Metric,0,smt,True
197.4375,-197.64,0.0,top,R68,0603WAF0000T5E,R_0603_1608Metric,0,smt,True
272.775,-108.34,180.0,top,R69,0603WAF0000T5E,R_0603_1608Metric,0,smt,True
232.975,-113.94,0.0,top,R7,0603WAF0000T5E,R_0603_1608Metric,0,smt,True
232.975,-107.94,0.0,top,R8,0603WAF0000T5E,R_0603_1608Metric,0,smt,True
274.8,-116.115,90.0,top,R9,0603WAF0000T5E,R_0603_1608Metric,0,smt,True
254.6,-102.865,180.0,top,U1,,MODULE_ESP32_DEVKIT_V1,ESP32-DEVKIT-V1,tht,True
195.1875,-107.14,180.0,top,U10,MCP2562-E/MF,DFN-8-1EP_3x3mm_P0.65mm_EP1.55x2.4mm,MCP2562-E-MF,smt,True
207.55,-64.69,180.0,top,U11,MAX13487EESA+T,SOIC127P600X175-8N,MAX13487EESAT,smt,True
309.4,-108.94,180.0,top,U2,CH340E,MSOP-10_3x3mm_P0.5mm,CH340E,smt,True
306.8,-121.94,-90.0,top,U3,AMS1117-3.3,SOT-223-3_TabPin2,AMS1117-3.3,smt,True
243.91,-63.47,180.0,top,U4,NCP1117DT50RKG,TO-252-2,NCP1117DT50RKG,smt,True
197.1625,-180.005,0.0,top,U5,LMV321,SOT-23-5,LMV321,smt,True
197.4375,-194.44,0.0,top,U6,LMV321,SOT-23-5,LMV321,smt,True
201.55,-107.2025,-90.0,top,U9,MCP2515-xST,TSSOP-20_4.4x6.5mm_P0.65mm,MCP2515-xST,smt,True
199.7,-98.1025,-90.0,top,Y1,X322516MRB4SI,Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm,16MHz,smt,True
